,video,frame,track,head_x,head_y,neck_x,neck_y,thorax_x,thorax_y,abdomen_x,abdomen_y,wingL_x,wingL_y,wingR_x,wingR_y,forelegL1_x,forelegL1_y,forelegL2_x,forelegL2_y,forelegL3_x,forelegL3_y,forelegR1_x,forelegR1_y,forelegR2_x,forelegR2_y,forelegR3_x,forelegR3_y,midlegL1_x,midlegL1_y,midlegL2_x,midlegL2_y,midlegL3_x,midlegL3_y,midlegR1_x,midlegR1_y,midlegR2_x,midlegR2_y,midlegR3_x,midlegR3_y,hindlegL1_x,hindlegL1_y,hindlegL2_x,hindlegL2_y,hindlegL3_x,hindlegL3_y,hindlegR1_x,hindlegR1_y,hindlegR2_x,hindlegR2_y,hindlegR3_x,hindlegR3_y
603,0,301,2,126.0,219.0,133.0,209.0,151.0,187.0,158.0,147.0,185.0,141.0,187.0,141.0,146.0,213.0,141.0,223.0,135.0,231.0,124.0,202.0,109.0,211.0,92.0,223.0,158.0,198.0,168.0,197.0,178.0,194.0,134.0,186.0,127.0,176.0,114.0,158.0,,,,,,,138.0,180.0,136.0,172.0,133.0,149.0
604,0,302,1,190.0,192.0,203.0,194.0,225.0,198.0,252.0,207.0,240.0,248.0,272.0,208.0,208.0,205.0,200.0,206.0,185.0,202.0,209.0,185.0,202.0,182.0,183.0,181.0,220.0,208.0,212.0,223.0,199.0,240.0,225.0,182.0,224.0,172.0,224.0,155.0,,,,,,,235.0,186.0,248.0,191.0,266.0,187.0
605,0,302,2,129.0,222.0,136.0,212.0,151.0,187.0,156.0,147.0,181.0,139.0,182.0,138.0,148.0,214.0,148.0,223.0,,,126.0,204.0,112.0,212.0,92.0,225.0,159.0,198.0,168.0,198.0,178.0,194.0,134.0,187.0,127.0,178.0,112.0,157.0,,,,,,,138.0,181.0,135.0,173.0,132.0,150.0
606,0,303,1,190.0,190.0,203.0,193.0,225.0,197.0,252.0,205.0,239.0,247.0,272.0,207.0,207.0,204.0,200.0,204.0,185.0,201.0,209.0,183.0,202.0,180.0,183.0,180.0,220.0,206.0,212.0,221.0,199.0,239.0,225.0,181.0,224.0,171.0,224.0,154.0,,,,,,,234.0,184.0,248.0,190.0,265.0,186.0
607,0,303,2,130.0,224.0,137.0,214.0,151.0,189.0,153.0,150.0,179.0,140.0,181.0,139.0,150.0,215.0,,,,,127.0,205.0,112.0,212.0,93.0,224.0,160.0,198.0,169.0,196.0,178.0,193.0,134.0,189.0,127.0,179.0,111.0,156.0,,,,,,,138.0,183.0,133.0,173.0,132.0,149.0
608,0,304,1,192.0,189.0,204.0,191.0,226.0,195.0,253.0,204.0,242.0,248.0,274.0,206.0,208.0,203.0,200.0,203.0,186.0,200.0,210.0,182.0,203.0,179.0,186.0,179.0,221.0,205.0,213.0,219.0,199.0,237.0,227.0,180.0,225.0,170.0,224.0,152.0,,,,,,,235.0,183.0,249.0,188.0,265.0,185.0
609,0,304,2,130.0,226.0,136.0,216.0,149.0,190.0,152.0,152.0,178.0,142.0,179.0,141.0,149.0,217.0,,,,,127.0,206.0,112.0,212.0,92.0,222.0,159.0,197.0,168.0,195.0,179.0,191.0,134.0,190.0,126.0,179.0,111.0,154.0,,,,,,,137.0,184.0,130.0,173.0,133.0,148.0
610,0,305,1,193.0,187.0,205.0,189.0,227.0,193.0,254.0,201.0,241.0,244.0,274.0,203.0,209.0,200.0,201.0,201.0,187.0,198.0,210.0,179.0,204.0,177.0,186.0,177.0,222.0,203.0,214.0,218.0,199.0,235.0,227.0,177.0,225.0,167.0,224.0,150.0,,,,,,,236.0,181.0,249.0,186.0,266.0,182.0
611,0,305,2,126.0,226.0,134.0,217.0,149.0,191.0,154.0,153.0,180.0,145.0,181.0,145.0,147.0,219.0,145.0,231.0,,,125.0,205.0,110.0,212.0,91.0,221.0,158.0,198.0,169.0,194.0,181.0,190.0,133.0,190.0,126.0,179.0,112.0,152.0,,,,,,,137.0,185.0,129.0,173.0,134.0,147.0
612,0,306,1,194.0,186.0,205.0,187.0,227.0,190.0,255.0,197.0,245.0,249.0,275.0,201.0,210.0,198.0,202.0,199.0,187.0,197.0,210.0,178.0,203.0,177.0,188.0,175.0,220.0,202.0,215.0,215.0,199.0,233.0,227.0,176.0,226.0,166.0,224.0,148.0,231.0,204.0,,,,,235.0,178.0,250.0,184.0,267.0,181.0
613,0,306,2,123.0,227.0,130.0,218.0,147.0,193.0,152.0,155.0,179.0,149.0,181.0,149.0,145.0,219.0,,,,,123.0,206.0,107.0,212.0,90.0,219.0,156.0,200.0,167.0,194.0,183.0,190.0,131.0,192.0,123.0,184.0,116.0,177.0,,,,,,,134.0,187.0,130.0,178.0,134.0,146.0
614,0,307,1,195.0,186.0,207.0,186.0,228.0,190.0,256.0,195.0,240.0,242.0,276.0,199.0,211.0,198.0,203.0,198.0,189.0,195.0,212.0,177.0,203.0,176.0,188.0,175.0,223.0,200.0,215.0,215.0,201.0,232.0,228.0,175.0,227.0,165.0,226.0,147.0,233.0,203.0,,,,,236.0,177.0,251.0,183.0,269.0,180.0
615,0,307,2,124.0,230.0,130.0,219.0,146.0,196.0,152.0,157.0,180.0,151.0,179.0,151.0,144.0,221.0,140.0,233.0,137.0,246.0,122.0,208.0,108.0,213.0,91.0,218.0,156.0,202.0,,,,,130.0,193.0,119.0,192.0,104.0,192.0,157.0,195.0,,,,,135.0,188.0,135.0,170.0,136.0,143.0
616,0,308,1,195.0,185.0,207.0,185.0,229.0,188.0,256.0,193.0,242.0,241.0,276.0,197.0,212.0,196.0,204.0,198.0,189.0,194.0,211.0,175.0,201.0,176.0,189.0,173.0,223.0,199.0,216.0,213.0,201.0,231.0,228.0,173.0,227.0,163.0,227.0,145.0,233.0,202.0,,,,,236.0,176.0,252.0,181.0,269.0,178.0
617,0,308,2,123.0,229.0,129.0,219.0,145.0,197.0,152.0,157.0,180.0,152.0,179.0,151.0,141.0,223.0,134.0,235.0,128.0,246.0,122.0,207.0,108.0,212.0,94.0,214.0,155.0,202.0,,,,,128.0,193.0,116.0,193.0,93.0,191.0,156.0,195.0,,,,,134.0,188.0,135.0,170.0,137.0,142.0
618,0,309,1,196.0,184.0,207.0,185.0,229.0,187.0,257.0,193.0,243.0,241.0,277.0,196.0,212.0,196.0,204.0,197.0,190.0,193.0,212.0,175.0,201.0,175.0,189.0,172.0,224.0,198.0,217.0,212.0,202.0,229.0,229.0,172.0,228.0,162.0,227.0,144.0,233.0,201.0,,,,,237.0,175.0,252.0,181.0,270.0,177.0
619,0,309,2,121.0,230.0,128.0,221.0,144.0,197.0,151.0,159.0,180.0,154.0,178.0,152.0,140.0,223.0,130.0,236.0,122.0,250.0,120.0,208.0,107.0,212.0,93.0,214.0,153.0,203.0,,,,,126.0,194.0,115.0,192.0,91.0,189.0,155.0,195.0,,,,,133.0,190.0,135.0,169.0,138.0,141.0
620,0,310,1,195.0,184.0,207.0,185.0,230.0,187.0,257.0,191.0,243.0,240.0,277.0,195.0,213.0,196.0,205.0,197.0,190.0,192.0,212.0,175.0,205.0,173.0,189.0,172.0,224.0,198.0,217.0,213.0,203.0,230.0,229.0,172.0,229.0,162.0,228.0,144.0,234.0,200.0,,,,,237.0,174.0,253.0,180.0,271.0,176.0
621,0,310,2,120.0,231.0,127.0,222.0,144.0,198.0,152.0,161.0,181.0,157.0,178.0,153.0,140.0,224.0,129.0,237.0,123.0,250.0,120.0,209.0,107.0,213.0,93.0,214.0,153.0,204.0,,,,,125.0,195.0,115.0,192.0,92.0,188.0,156.0,197.0,,,,,133.0,191.0,136.0,169.0,139.0,141.0
622,0,311,1,195.0,183.0,208.0,184.0,230.0,186.0,258.0,190.0,243.0,238.0,278.0,194.0,214.0,195.0,205.0,197.0,189.0,196.0,212.0,175.0,205.0,173.0,190.0,170.0,225.0,197.0,218.0,212.0,206.0,229.0,229.0,172.0,230.0,162.0,230.0,143.0,235.0,199.0,,,,,237.0,173.0,254.0,179.0,273.0,175.0
623,0,311,2,119.0,231.0,126.0,222.0,144.0,199.0,152.0,163.0,181.0,158.0,178.0,155.0,140.0,224.0,129.0,237.0,125.0,250.0,120.0,209.0,108.0,212.0,95.0,213.0,153.0,205.0,165.0,200.0,181.0,197.0,126.0,196.0,115.0,192.0,94.0,187.0,156.0,199.0,,,,,133.0,191.0,136.0,170.0,141.0,139.0
624,0,312,1,195.0,185.0,207.0,185.0,230.0,186.0,258.0,189.0,242.0,239.0,278.0,192.0,214.0,196.0,205.0,198.0,187.0,199.0,212.0,175.0,204.0,173.0,190.0,170.0,225.0,198.0,218.0,212.0,207.0,229.0,229.0,171.0,230.0,161.0,232.0,142.0,236.0,198.0,,,,,236.0,173.0,254.0,178.0,274.0,174.0
625,0,312,2,119.0,231.0,126.0,222.0,143.0,199.0,154.0,163.0,181.0,158.0,178.0,155.0,139.0,225.0,130.0,237.0,126.0,249.0,119.0,209.0,108.0,211.0,95.0,212.0,152.0,204.0,164.0,199.0,178.0,198.0,126.0,195.0,115.0,192.0,95.0,186.0,155.0,197.0,,,,,133.0,190.0,136.0,170.0,142.0,140.0
626,0,313,1,193.0,186.0,206.0,186.0,229.0,187.0,257.0,187.0,244.0,238.0,277.0,191.0,212.0,197.0,203.0,200.0,185.0,202.0,210.0,176.0,201.0,174.0,190.0,170.0,225.0,198.0,218.0,213.0,208.0,230.0,227.0,172.0,229.0,162.0,233.0,143.0,235.0,199.0,,,,,234.0,173.0,248.0,174.0,268.0,171.0
627,0,313,2,119.0,231.0,127.0,221.0,144.0,198.0,155.0,162.0,183.0,157.0,179.0,155.0,140.0,224.0,131.0,236.0,127.0,249.0,120.0,209.0,109.0,213.0,97.0,214.0,153.0,203.0,166.0,200.0,177.0,201.0,127.0,195.0,116.0,192.0,96.0,186.0,157.0,196.0,,,,,133.0,190.0,134.0,172.0,137.0,147.0
628,0,314,1,192.0,187.0,205.0,187.0,229.0,187.0,257.0,188.0,244.0,238.0,276.0,189.0,212.0,198.0,202.0,201.0,182.0,205.0,209.0,176.0,200.0,174.0,191.0,170.0,224.0,199.0,218.0,213.0,209.0,230.0,226.0,173.0,229.0,162.0,234.0,144.0,235.0,199.0,,,,,232.0,173.0,245.0,171.0,257.0,159.0
629,0,314,2,119.0,229.0,126.0,220.0,145.0,198.0,158.0,161.0,185.0,159.0,182.0,157.0,139.0,224.0,133.0,235.0,128.0,248.0,119.0,208.0,108.0,213.0,98.0,218.0,154.0,204.0,163.0,207.0,,,128.0,194.0,118.0,191.0,97.0,186.0,,,,,,,134.0,189.0,133.0,174.0,135.0,147.0
630,0,315,1,191.0,187.0,204.0,187.0,227.0,186.0,255.0,186.0,244.0,236.0,274.0,187.0,211.0,198.0,202.0,200.0,182.0,205.0,207.0,175.0,198.0,174.0,192.0,171.0,223.0,198.0,218.0,213.0,210.0,229.0,224.0,172.0,228.0,162.0,235.0,143.0,234.0,198.0,,,,,230.0,173.0,244.0,171.0,252.0,160.0
631,0,315,2,117.0,226.0,125.0,217.0,145.0,198.0,162.0,161.0,187.0,161.0,185.0,159.0,138.0,222.0,134.0,233.0,129.0,246.0,119.0,205.0,103.0,208.0,80.0,219.0,153.0,207.0,162.0,209.0,174.0,215.0,129.0,190.0,118.0,189.0,98.0,186.0,,,,,,,135.0,188.0,134.0,172.0,138.0,148.0
632,0,316,1,191.0,188.0,205.0,187.0,227.0,187.0,256.0,187.0,246.0,236.0,275.0,187.0,212.0,198.0,203.0,200.0,183.0,206.0,207.0,176.0,198.0,174.0,192.0,173.0,224.0,199.0,219.0,213.0,210.0,229.0,224.0,172.0,228.0,162.0,236.0,142.0,234.0,198.0,,,,,230.0,173.0,245.0,171.0,252.0,160.0
633,0,316,2,113.0,223.0,123.0,215.0,145.0,198.0,165.0,163.0,189.0,166.0,190.0,169.0,136.0,221.0,132.0,232.0,129.0,245.0,118.0,202.0,104.0,203.0,84.0,210.0,153.0,206.0,161.0,209.0,173.0,216.0,128.0,189.0,118.0,188.0,99.0,186.0,,,,,,,135.0,187.0,135.0,173.0,141.0,151.0
634,0,317,1,192.0,189.0,205.0,189.0,229.0,188.0,256.0,187.0,,,275.0,187.0,212.0,199.0,203.0,202.0,184.0,206.0,208.0,177.0,199.0,175.0,193.0,173.0,226.0,199.0,219.0,214.0,210.0,229.0,224.0,173.0,228.0,163.0,234.0,144.0,237.0,199.0,,,,,230.0,174.0,245.0,172.0,252.0,160.0
635,0,317,2,111.0,221.0,121.0,213.0,143.0,197.0,166.0,164.0,189.0,165.0,190.0,169.0,134.0,219.0,131.0,231.0,129.0,243.0,117.0,200.0,102.0,202.0,88.0,206.0,152.0,205.0,160.0,209.0,172.0,217.0,128.0,187.0,117.0,188.0,99.0,185.0,,,,,,,135.0,184.0,138.0,174.0,148.0,155.0
636,0,318,1,192.0,190.0,205.0,189.0,228.0,190.0,254.0,189.0,253.0,227.0,274.0,187.0,212.0,199.0,203.0,202.0,183.0,206.0,207.0,178.0,199.0,176.0,191.0,175.0,225.0,200.0,218.0,212.0,209.0,230.0,223.0,174.0,221.0,166.0,218.0,156.0,,,,,,,233.0,176.0,244.0,173.0,252.0,160.0
637,0,318,2,110.0,220.0,121.0,212.0,142.0,197.0,163.0,161.0,188.0,163.0,,,133.0,219.0,130.0,231.0,128.0,244.0,116.0,199.0,103.0,200.0,87.0,204.0,151.0,205.0,160.0,209.0,172.0,217.0,126.0,187.0,115.0,189.0,99.0,185.0,,,,,,,133.0,185.0,136.0,179.0,,
638,0,319,1,192.0,191.0,205.0,190.0,228.0,190.0,256.0,188.0,248.0,234.0,275.0,186.0,213.0,200.0,204.0,203.0,184.0,206.0,207.0,177.0,198.0,177.0,189.0,179.0,225.0,200.0,219.0,214.0,210.0,230.0,222.0,175.0,219.0,166.0,214.0,150.0,,,,,,,231.0,176.0,245.0,174.0,253.0,160.0
639,0,319,2,111.0,219.0,121.0,212.0,143.0,197.0,165.0,162.0,191.0,163.0,189.0,161.0,133.0,218.0,131.0,230.0,129.0,244.0,117.0,199.0,104.0,198.0,80.0,200.0,151.0,206.0,160.0,209.0,172.0,217.0,126.0,187.0,114.0,189.0,101.0,185.0,,,,,,,132.0,184.0,137.0,180.0,,
640,0,320,1,192.0,191.0,205.0,190.0,229.0,191.0,255.0,190.0,250.0,231.0,274.0,188.0,213.0,201.0,203.0,204.0,184.0,207.0,207.0,178.0,197.0,178.0,191.0,178.0,225.0,201.0,218.0,213.0,209.0,231.0,222.0,175.0,219.0,167.0,213.0,151.0,,,,,,,232.0,177.0,244.0,174.0,252.0,161.0
641,0,320,2,109.0,217.0,120.0,211.0,141.0,196.0,164.0,160.0,191.0,165.0,193.0,169.0,131.0,217.0,129.0,229.0,129.0,243.0,115.0,198.0,101.0,198.0,77.0,200.0,150.0,205.0,159.0,208.0,171.0,217.0,125.0,186.0,113.0,188.0,100.0,185.0,,,,,,,130.0,183.0,136.0,179.0,,
642,0,321,1,191.0,191.0,204.0,190.0,226.0,190.0,253.0,192.0,263.0,224.0,273.0,190.0,211.0,200.0,201.0,203.0,182.0,207.0,205.0,178.0,195.0,178.0,188.0,179.0,224.0,201.0,218.0,212.0,209.0,230.0,221.0,175.0,217.0,167.0,212.0,152.0,234.0,202.0,,,,,230.0,176.0,243.0,173.0,251.0,161.0
643,0,321,2,108.0,218.0,119.0,211.0,140.0,196.0,163.0,161.0,190.0,166.0,191.0,169.0,130.0,218.0,128.0,230.0,128.0,244.0,114.0,198.0,101.0,199.0,77.0,201.0,149.0,206.0,158.0,209.0,171.0,218.0,124.0,186.0,111.0,189.0,99.0,186.0,,,,,,,128.0,183.0,135.0,179.0,,
644,0,322,1,192.0,190.0,204.0,189.0,228.0,189.0,254.0,192.0,256.0,225.0,274.0,186.0,212.0,200.0,203.0,202.0,184.0,207.0,207.0,178.0,197.0,178.0,190.0,179.0,225.0,200.0,218.0,212.0,210.0,231.0,222.0,174.0,217.0,166.0,213.0,153.0,,,,,,,233.0,176.0,244.0,174.0,253.0,162.0
645,0,322,2,109.0,219.0,120.0,212.0,141.0,196.0,163.0,161.0,190.0,165.0,191.0,169.0,132.0,218.0,116.0,228.0,,,115.0,200.0,102.0,199.0,77.0,201.0,150.0,206.0,159.0,209.0,171.0,218.0,125.0,187.0,112.0,190.0,100.0,187.0,,,,,,,129.0,184.0,135.0,179.0,,
646,0,323,1,191.0,190.0,204.0,189.0,228.0,189.0,252.0,192.0,260.0,220.0,272.0,188.0,212.0,200.0,202.0,203.0,183.0,208.0,206.0,178.0,196.0,178.0,189.0,179.0,224.0,201.0,218.0,213.0,210.0,230.0,222.0,174.0,217.0,167.0,212.0,153.0,,,,,,,234.0,177.0,244.0,175.0,252.0,162.0
647,0,323,2,109.0,220.0,119.0,213.0,141.0,198.0,163.0,163.0,190.0,167.0,191.0,171.0,131.0,219.0,128.0,231.0,126.0,243.0,114.0,200.0,100.0,201.0,77.0,202.0,150.0,207.0,159.0,210.0,170.0,219.0,127.0,187.0,115.0,189.0,99.0,187.0,,,,,,,133.0,185.0,135.0,179.0,,
648,0,324,1,191.0,188.0,203.0,187.0,226.0,187.0,252.0,189.0,265.0,217.0,272.0,186.0,210.0,198.0,201.0,201.0,182.0,206.0,204.0,176.0,197.0,174.0,,,223.0,200.0,218.0,211.0,210.0,229.0,220.0,171.0,215.0,164.0,212.0,151.0,233.0,201.0,,,,,230.0,173.0,241.0,173.0,251.0,161.0
649,0,324,2,108.0,218.0,118.0,211.0,141.0,198.0,165.0,164.0,191.0,174.0,191.0,173.0,130.0,219.0,123.0,227.0,114.0,239.0,114.0,198.0,99.0,200.0,77.0,202.0,149.0,207.0,158.0,210.0,170.0,218.0,128.0,187.0,117.0,188.0,98.0,186.0,,,,,,,135.0,185.0,136.0,178.0,,
650,0,325,1,192.0,188.0,204.0,187.0,226.0,186.0,252.0,189.0,260.0,216.0,272.0,184.0,210.0,197.0,201.0,200.0,182.0,206.0,205.0,175.0,198.0,174.0,192.0,173.0,223.0,199.0,218.0,211.0,210.0,228.0,220.0,171.0,214.0,164.0,211.0,152.0,231.0,200.0,,,,,232.0,173.0,242.0,173.0,251.0,161.0
651,0,325,2,106.0,217.0,117.0,212.0,141.0,199.0,165.0,166.0,191.0,177.0,191.0,176.0,126.0,221.0,115.0,227.0,110.0,236.0,113.0,199.0,95.0,201.0,75.0,201.0,148.0,208.0,158.0,212.0,170.0,219.0,129.0,189.0,122.0,184.0,,,153.0,204.0,,,,,136.0,185.0,136.0,178.0,156.0,158.0
652,0,326,1,191.0,187.0,203.0,186.0,225.0,185.0,251.0,185.0,264.0,216.0,272.0,184.0,208.0,196.0,200.0,199.0,183.0,204.0,204.0,174.0,194.0,172.0,188.0,171.0,222.0,199.0,218.0,211.0,209.0,229.0,218.0,169.0,212.0,161.0,205.0,146.0,231.0,199.0,,,,,230.0,171.0,241.0,171.0,251.0,161.0
653,0,326,2,106.0,216.0,117.0,211.0,142.0,200.0,166.0,168.0,191.0,176.0,192.0,173.0,125.0,221.0,114.0,228.0,109.0,236.0,114.0,199.0,94.0,201.0,75.0,202.0,148.0,209.0,158.0,212.0,170.0,219.0,128.0,189.0,121.0,180.0,,,153.0,204.0,,,,,135.0,187.0,139.0,180.0,158.0,159.0
654,0,327,1,191.0,186.0,204.0,186.0,226.0,184.0,251.0,184.0,265.0,217.0,273.0,179.0,209.0,196.0,200.0,200.0,184.0,205.0,205.0,174.0,194.0,172.0,186.0,172.0,223.0,198.0,218.0,210.0,210.0,229.0,220.0,168.0,214.0,160.0,206.0,142.0,233.0,197.0,,,,,231.0,170.0,244.0,170.0,254.0,162.0
655,0,327,2,105.0,217.0,116.0,212.0,142.0,201.0,165.0,170.0,191.0,176.0,192.0,173.0,124.0,222.0,113.0,229.0,107.0,237.0,113.0,201.0,92.0,203.0,75.0,203.0,147.0,211.0,157.0,214.0,170.0,221.0,127.0,190.0,121.0,180.0,101.0,162.0,152.0,205.0,161.0,205.0,,,134.0,188.0,139.0,179.0,157.0,160.0
656,0,328,1,192.0,185.0,205.0,184.0,227.0,183.0,253.0,186.0,263.0,216.0,273.0,181.0,211.0,194.0,202.0,198.0,186.0,205.0,205.0,173.0,196.0,171.0,187.0,171.0,224.0,196.0,219.0,209.0,209.0,230.0,221.0,167.0,215.0,159.0,207.0,141.0,232.0,197.0,,,,,233.0,170.0,244.0,171.0,254.0,162.0
657,0,328,2,105.0,218.0,116.0,213.0,141.0,201.0,163.0,170.0,190.0,177.0,190.0,174.0,124.0,223.0,113.0,230.0,107.0,238.0,112.0,201.0,93.0,202.0,76.0,203.0,147.0,210.0,156.0,214.0,170.0,220.0,127.0,191.0,120.0,181.0,101.0,164.0,152.0,206.0,,,,,134.0,188.0,139.0,177.0,156.0,160.0
658,0,329,1,192.0,184.0,205.0,183.0,226.0,183.0,253.0,184.0,265.0,215.0,274.0,182.0,212.0,193.0,204.0,197.0,188.0,199.0,206.0,172.0,196.0,170.0,188.0,169.0,224.0,196.0,219.0,209.0,208.0,231.0,221.0,167.0,214.0,160.0,206.0,143.0,233.0,197.0,,,,,232.0,170.0,245.0,171.0,254.0,162.0
659,0,329,2,106.0,220.0,116.0,214.0,141.0,201.0,163.0,170.0,190.0,176.0,190.0,174.0,125.0,224.0,114.0,231.0,110.0,239.0,115.0,201.0,97.0,202.0,84.0,206.0,147.0,211.0,157.0,214.0,168.0,220.0,127.0,191.0,120.0,181.0,102.0,164.0,151.0,206.0,,,,,134.0,188.0,139.0,177.0,156.0,160.0
660,0,330,1,192.0,183.0,204.0,182.0,225.0,181.0,254.0,183.0,265.0,217.0,274.0,182.0,211.0,192.0,202.0,195.0,185.0,197.0,207.0,171.0,196.0,168.0,189.0,167.0,223.0,195.0,220.0,208.0,207.0,232.0,221.0,166.0,214.0,159.0,207.0,144.0,233.0,196.0,247.0,198.0,,,232.0,169.0,245.0,170.0,256.0,162.0
661,0,330,2,108.0,223.0,118.0,217.0,142.0,202.0,161.0,169.0,189.0,173.0,189.0,171.0,128.0,225.0,115.0,233.0,,,114.0,205.0,95.0,213.0,83.0,219.0,149.0,212.0,158.0,215.0,169.0,222.0,127.0,194.0,120.0,183.0,103.0,166.0,152.0,207.0,,,,,134.0,191.0,138.0,178.0,153.0,161.0
662,0,331,1,193.0,184.0,205.0,183.0,227.0,181.0,254.0,183.0,264.0,217.0,274.0,181.0,212.0,192.0,203.0,195.0,185.0,199.0,208.0,171.0,195.0,172.0,189.0,174.0,224.0,194.0,220.0,208.0,209.0,233.0,222.0,166.0,214.0,159.0,208.0,145.0,234.0,196.0,,,,,232.0,169.0,243.0,168.0,253.0,155.0
663,0,331,2,113.0,232.0,122.0,224.0,143.0,204.0,156.0,167.0,186.0,170.0,186.0,168.0,135.0,229.0,133.0,237.0,,,115.0,213.0,108.0,216.0,95.0,231.0,151.0,214.0,160.0,216.0,171.0,222.0,127.0,199.0,121.0,189.0,103.0,166.0,155.0,207.0,162.0,202.0,,,133.0,195.0,,,,
664,0,332,1,194.0,184.0,206.0,182.0,229.0,180.0,255.0,182.0,265.0,214.0,265.0,213.0,213.0,191.0,204.0,195.0,186.0,200.0,209.0,169.0,195.0,171.0,188.0,173.0,226.0,192.0,221.0,208.0,211.0,233.0,223.0,166.0,215.0,161.0,209.0,147.0,236.0,194.0,,,,,234.0,166.0,244.0,161.0,256.0,145.0
665,0,332,2,114.0,237.0,122.0,229.0,143.0,207.0,151.0,168.0,181.0,167.0,180.0,167.0,137.0,233.0,137.0,241.0,,,115.0,220.0,98.0,232.0,82.0,241.0,151.0,217.0,162.0,217.0,173.0,222.0,127.0,204.0,121.0,195.0,105.0,169.0,156.0,210.0,165.0,202.0,179.0,198.0,132.0,200.0,125.0,190.0,,
666,0,333,1,195.0,183.0,207.0,181.0,230.0,178.0,257.0,179.0,266.0,210.0,276.0,173.0,215.0,190.0,207.0,194.0,189.0,200.0,209.0,169.0,196.0,171.0,188.0,171.0,228.0,189.0,224.0,206.0,214.0,234.0,225.0,165.0,217.0,159.0,212.0,147.0,236.0,193.0,,,,,237.0,166.0,248.0,162.0,264.0,149.0
667,0,333,2,113.0,240.0,122.0,232.0,142.0,209.0,149.0,172.0,179.0,169.0,177.0,169.0,139.0,233.0,,,,,114.0,222.0,98.0,230.0,75.0,243.0,150.0,218.0,163.0,216.0,176.0,221.0,125.0,207.0,120.0,196.0,,,155.0,211.0,165.0,205.0,181.0,198.0,130.0,202.0,122.0,191.0,120.0,186.0
668,0,334,1,196.0,183.0,208.0,180.0,231.0,177.0,258.0,179.0,265.0,207.0,277.0,170.0,217.0,189.0,208.0,193.0,190.0,200.0,210.0,169.0,196.0,171.0,188.0,172.0,230.0,188.0,225.0,205.0,216.0,229.0,226.0,164.0,216.0,158.0,212.0,147.0,,,,,,,241.0,165.0,250.0,163.0,264.0,149.0
669,0,334,2,112.0,241.0,120.0,233.0,141.0,211.0,148.0,173.0,178.0,171.0,177.0,172.0,140.0,231.0,,,,,113.0,223.0,95.0,230.0,75.0,242.0,149.0,219.0,163.0,216.0,177.0,221.0,124.0,208.0,119.0,197.0,,,154.0,213.0,165.0,207.0,182.0,199.0,129.0,203.0,121.0,192.0,111.0,169.0
670,0,335,1,197.0,181.0,209.0,178.0,231.0,175.0,259.0,175.0,265.0,207.0,277.0,169.0,217.0,188.0,207.0,192.0,191.0,199.0,209.0,167.0,196.0,170.0,187.0,169.0,230.0,186.0,226.0,202.0,218.0,222.0,225.0,160.0,216.0,154.0,207.0,138.0,,,,,,,238.0,162.0,250.0,159.0,266.0,148.0
671,0,335,2,110.0,241.0,119.0,233.0,140.0,211.0,149.0,174.0,179.0,173.0,177.0,173.0,140.0,229.0,,,,,112.0,222.0,94.0,229.0,75.0,240.0,147.0,219.0,163.0,214.0,180.0,219.0,124.0,208.0,119.0,196.0,,,152.0,212.0,,,,,129.0,203.0,122.0,190.0,,
672,0,336,1,196.0,179.0,208.0,177.0,231.0,173.0,258.0,171.0,268.0,204.0,277.0,166.0,216.0,185.0,206.0,191.0,192.0,198.0,209.0,165.0,196.0,169.0,186.0,168.0,230.0,184.0,225.0,198.0,217.0,216.0,225.0,158.0,216.0,151.0,201.0,134.0,237.0,187.0,,,,,237.0,160.0,250.0,157.0,268.0,147.0
673,0,336,2,110.0,242.0,119.0,234.0,139.0,212.0,151.0,176.0,179.0,176.0,178.0,176.0,129.0,241.0,122.0,250.0,121.0,258.0,112.0,223.0,95.0,229.0,77.0,239.0,146.0,220.0,,,,,123.0,208.0,119.0,197.0,111.0,164.0,151.0,213.0,,,,,128.0,204.0,125.0,192.0,117.0,170.0
674,0,337,1,195.0,180.0,207.0,177.0,231.0,173.0,257.0,172.0,267.0,202.0,276.0,164.0,217.0,185.0,207.0,191.0,193.0,199.0,210.0,165.0,195.0,169.0,186.0,169.0,230.0,183.0,224.0,198.0,219.0,216.0,223.0,157.0,214.0,151.0,199.0,134.0,,,,,,,239.0,160.0,250.0,158.0,270.0,147.0
675,0,337,2,110.0,244.0,119.0,236.0,140.0,213.0,151.0,177.0,179.0,177.0,178.0,176.0,130.0,242.0,123.0,253.0,117.0,267.0,113.0,224.0,96.0,231.0,78.0,240.0,147.0,222.0,164.0,215.0,184.0,217.0,124.0,210.0,120.0,197.0,,,151.0,214.0,,,,,128.0,205.0,124.0,193.0,126.0,173.0
676,0,338,1,195.0,181.0,208.0,178.0,231.0,172.0,257.0,171.0,269.0,199.0,276.0,163.0,217.0,185.0,208.0,192.0,194.0,200.0,208.0,166.0,195.0,169.0,187.0,169.0,230.0,184.0,226.0,197.0,221.0,216.0,223.0,158.0,215.0,151.0,200.0,136.0,237.0,186.0,,,,,237.0,160.0,249.0,157.0,271.0,148.0
